measure_id,measure_name,location_id,location_name,FIPS,FIPS Code,sex_id,sex,age_id,age_name,metric,pc_change_val,upper,lower
26,Life expectancy,1362,Mitchell County,19131,19131,2,Female,161,0,Years,4.108906631,5.655715797,2.553277836
26,Life expectancy,1362,Mitchell County,19131,19131,3,Both,161,0,Years,6.162433984,7.506107081,4.855554411
26,Life expectancy,1408,Monona County,19133,19133,1,Male,161,0,Years,4.989405074,7.339132011,2.840134541
26,Life expectancy,1408,Monona County,19133,19133,2,Female,161,0,Years,1.276219355,2.695702949,-0.169547091
26,Life expectancy,1408,Monona County,19133,19133,3,Both,161,0,Years,3.160134454,4.606135952,1.756058356
26,Life expectancy,1448,Monroe County,19135,19135,1,Male,161,0,Years,6.535337128,8.914462486,4.317796865
26,Life expectancy,1448,Monroe County,19135,19135,2,Female,161,0,Years,2.486342621,4.228039018,0.822881918
26,Life expectancy,1448,Monroe County,19135,19135,3,Both,161,0,Years,4.405275675,5.916163443,2.930512711
26,Life expectancy,1440,Montgomery County,19137,19137,1,Male,161,0,Years,4.86945501,6.909825527,2.812997922
26,Life expectancy,1440,Montgomery County,19137,19137,2,Female,161,0,Years,1.642219844,3.103552502,0.164202776
26,Life expectancy,1440,Montgomery County,19137,19137,3,Both,161,0,Years,3.099966413,4.441886381,1.741504722
26,Life expectancy,1428,Muscatine County,19139,19139,1,Male,161,0,Years,7.046603216,8.536856921,5.48068157
26,Life expectancy,1428,Muscatine County,19139,19139,2,Female,161,0,Years,2.186018455,3.439581863,0.942893237
26,Life expectancy,1428,Muscatine County,19139,19139,3,Both,161,0,Years,4.484915759,5.502195114,3.410608344
26,Life expectancy,1373,O'Brien County,19141,19141,1,Male,161,0,Years,6.593536003,8.371687677,4.757886518
26,Life expectancy,1373,O'Brien County,19141,19141,2,Female,161,0,Years,2.528355944,3.957531211,1.228676252
26,Life expectancy,1373,O'Brien County,19141,19141,3,Both,161,0,Years,4.469396102,5.622114465,3.282887688
26,Life expectancy,1366,Osceola County,19143,19143,1,Male,161,0,Years,6.941658025,9.208313503,4.569852335
26,Life expectancy,1366,Osceola County,19143,19143,2,Female,161,0,Years,3.021573808,4.572117294,1.397150191
26,Life expectancy,1366,Osceola County,19143,19143,3,Both,161,0,Years,4.972259519,6.44083166,3.544908909
26,Life expectancy,1451,Page County,19145,19145,1,Male,161,0,Years,6.346439627,8.20238886,4.536844311
26,Life expectancy,1451,Page County,19145,19145,2,Female,161,0,Years,2.636699157,4.027368721,1.247801164
26,Life expectancy,1451,Page County,19145,19145,3,Both,161,0,Years,4.246235492,5.479564318,3.079877398
26,Life expectancy,1377,Palo Alto County,19147,19147,1,Male,161,0,Years,7.40085404,9.546807642,5.327456602
26,Life expectancy,1377,Palo Alto County,19147,19147,2,Female,161,0,Years,2.838317246,4.324831825,1.261750544
26,Life expectancy,1377,Palo Alto County,19147,19147,3,Both,161,0,Years,5.154639175,6.51988151,3.804652238
26,Life expectancy,1382,Plymouth County,19149,19149,1,Male,161,0,Years,7.048984925,8.800390855,5.235592193
26,Life expectancy,1382,Plymouth County,19149,19149,2,Female,161,0,Years,2.864279693,4.131926741,1.520798572
26,Life expectancy,1382,Plymouth County,19149,19149,3,Both,161,0,Years,4.961821978,6.085844454,3.838481886
26,Life expectancy,1387,Pocahontas County,19151,19151,1,Male,161,0,Years,8.346363301,10.5297508,6.250504003
26,Life expectancy,1387,Pocahontas County,19151,19151,2,Female,161,0,Years,3.835004665,5.363117933,2.356077773
26,Life expectancy,1387,Pocahontas County,19151,19151,3,Both,161,0,Years,6.024359762,7.449918757,4.680106829
26,Life expectancy,1418,Polk County,19153,19153,1,Male,161,0,Years,9.023074756,10.08178478,7.964999111
26,Life expectancy,1418,Polk County,19153,19153,2,Female,161,0,Years,3.21655937,3.938569909,2.510230548
26,Life expectancy,1418,Polk County,19153,19153,3,Both,161,0,Years,5.857709487,6.501101587,5.207252621
26,Life expectancy,1430,Pottawattamie County,19155,19155,1,Male,161,0,Years,7.409203767,8.842059566,5.995712022
26,Life expectancy,1430,Pottawattamie County,19155,19155,2,Female,161,0,Years,2.838319672,3.932497651,1.760968427
26,Life expectancy,1430,Pottawattamie County,19155,19155,3,Both,161,0,Years,5.066826594,5.946301293,4.193847472
26,Life expectancy,1419,Poweshiek County,19157,19157,1,Male,161,0,Years,6.770371547,8.603217341,4.883754245
26,Life expectancy,1419,Poweshiek County,19157,19157,2,Female,161,0,Years,2.046625821,3.419284688,0.713301515
26,Life expectancy,1419,Poweshiek County,19157,19157,3,Both,161,0,Years,4.249307779,5.403179766,3.079328731
26,Life expectancy,1453,Ringgold County,19159,19159,1,Male,161,0,Years,5.711687606,8.142233675,3.474590957
26,Life expectancy,1453,Ringgold County,19159,19159,2,Female,161,0,Years,3.346693035,5.065715207,1.604871162
26,Life expectancy,1453,Ringgold County,19159,19159,3,Both,161,0,Years,4.484599226,6.043484749,3.041007323
26,Life expectancy,1398,Sac County,19161,19161,1,Male,161,0,Years,6.668735921,8.766271472,4.553584783
26,Life expectancy,1398,Sac County,19161,19161,2,Female,161,0,Years,3.787167297,5.280639551,2.328318761
26,Life expectancy,1398,Sac County,19161,19161,3,Both,161,0,Years,5.189928602,6.521052336,3.892570571
26,Life expectancy,1427,Scott County,19163,19163,1,Male,161,0,Years,8.826422978,10.00601719,7.641226975
26,Life expectancy,1427,Scott County,19163,19163,2,Female,161,0,Years,4.606526053,5.526472853,3.689246001
26,Life expectancy,1427,Scott County,19163,19163,3,Both,161,0,Years,6.650690062,7.388616259,5.903775532
26,Life expectancy,1422,Shelby County,19165,19165,1,Male,161,0,Years,7.754104801,9.761395508,5.897455829
26,Life expectancy,1422,Shelby County,19165,19165,2,Female,161,0,Years,3.207593426,4.603857053,1.754267283
26,Life expectancy,1422,Shelby County,19165,19165,3,Both,161,0,Years,5.539279888,6.771396616,4.369760721
26,Life expectancy,1372,Sioux County,19167,19167,1,Male,161,0,Years,8.53967449,10.13589701,6.906816939
26,Life expectancy,1372,Sioux County,19167,19167,2,Female,161,0,Years,3.638799911,4.844068027,2.421906427
26,Life expectancy,1372,Sioux County,19167,19167,3,Both,161,0,Years,6.019302918,7.049401108,5.050186462
26,Life expectancy,1414,Story County,19169,19169,1,Male,161,0,Years,6.95882436,8.285590113,5.645015144
26,Life expectancy,1414,Story County,19169,19169,2,Female,161,0,Years,3.213570173,4.363483485,2.214490441
26,Life expectancy,1414,Story County,19169,19169,3,Both,161,0,Years,4.856351374,5.7308623,4.031223651
26,Life expectancy,1407,Tama County,19171,19171,1,Male,161,0,Years,6.169330881,8.06376717,4.204540835
26,Life expectancy,1407,Tama County,19171,19171,2,Female,161,0,Years,2.14532351,3.597122012,0.774287345
26,Life expectancy,1407,Tama County,19171,19171,3,Both,161,0,Years,4.096673272,5.211454639,2.867164833
26,Life expectancy,1452,Taylor County,19173,19173,1,Male,161,0,Years,7.944186579,10.38150028,5.648851042
26,Life expectancy,1452,Taylor County,19173,19173,2,Female,161,0,Years,2.720314067,4.377470072,1.071306773
26,Life expectancy,1452,Taylor County,19173,19173,3,Both,161,0,Years,5.155877157,6.572149827,3.73957944
26,Life expectancy,1445,Union County,19175,19175,1,Male,161,0,Years,6.74826076,8.85788377,4.749249152
26,Life expectancy,1445,Union County,19175,19175,2,Female,161,0,Years,1.952685642,3.470040301,0.455511199
26,Life expectancy,1445,Union County,19175,19175,3,Both,161,0,Years,4.191866671,5.475082779,2.932936052
26,Life expectancy,1455,Van Buren County,19177,19177,1,Male,161,0,Years,7.475556913,9.819203837,5.058675398
26,Life expectancy,1455,Van Buren County,19177,19177,2,Female,161,0,Years,3.52622243,5.365519343,1.656854486
26,Life expectancy,1455,Van Buren County,19177,19177,3,Both,161,0,Years,5.481447963,6.981998406,3.944749466
26,Life expectancy,1443,Wapello County,19179,19179,1,Male,161,0,Years,6.795770672,8.537389229,5.204639159
26,Life expectancy,1443,Wapello County,19179,19179,2,Female,161,0,Years,2.256670144,3.373510808,1.079795623
26,Life expectancy,1443,Wapello County,19179,19179,3,Both,161,0,Years,4.42621452,5.391396564,3.452856238
26,Life expectancy,1434,Warren County,19181,19181,1,Male,161,0,Years,7.153245221,8.755944544,5.593051046
26,Life expectancy,1434,Warren County,19181,19181,2,Female,161,0,Years,2.030484895,3.221311817,0.830013857
26,Life expectancy,1434,Warren County,19181,19181,3,Both,161,0,Years,4.506963816,5.509959142,3.522018546
26,Life expectancy,1431,Washington County,19183,19183,1,Male,161,0,Years,6.64536155,8.512229866,4.89504564
26,Life expectancy,1431,Washington County,19183,19183,2,Female,161,0,Years,3.040944533,4.348323781,1.614869447
26,Life expectancy,1431,Washington County,19183,19183,3,Both,161,0,Years,4.649858522,5.838681045,3.515801039
26,Life expectancy,1457,Wayne County,19185,19185,1,Male,161,0,Years,5.069100497,7.361736412,2.712900631
26,Life expectancy,1457,Wayne County,19185,19185,2,Female,161,0,Years,2.605372129,4.270160437,0.987332348
26,Life expectancy,1457,Wayne County,19185,19185,3,Both,161,0,Years,3.891619668,5.347491751,2.413076595
26,Life expectancy,1392,Webster County,19187,19187,1,Male,161,0,Years,6.311841111,7.922756849,4.668225314
26,Life expectancy,1392,Webster County,19187,19187,2,Female,161,0,Years,0.210032751,1.364855891,-0.966011905
26,Life expectancy,1392,Webster County,19187,19187,3,Both,161,0,Years,2.978332617,3.998279733,1.957753494
26,Life expectancy,1364,Winnebago County,19189,19189,1,Male,161,0,Years,6.917988585,9.014673427,4.971907408
26,Life expectancy,1364,Winnebago County,19189,19189,2,Female,161,0,Years,3.424812872,4.96018587,1.958454209
26,Life expectancy,1364,Winnebago County,19189,19189,3,Both,161,0,Years,5.218422004,6.544544519,3.966914531
26,Life expectancy,1365,Winneshiek County,19191,19191,1,Male,161,0,Years,9.189267493,10.93656509,7.461517557
26,Life expectancy,1365,Winneshiek County,19191,19191,2,Female,161,0,Years,4.784531572,6.166767897,3.418549536
26,Life expectancy,1365,Winneshiek County,19191,19191,3,Both,161,0,Years,6.987059607,8.127595486,5.842704946
26,Life expectancy,1396,Woodbury County,19193,19193,1,Male,161,0,Years,6.855783479,8.134251122,5.506599659
26,Life expectancy,1396,Woodbury County,19193,19193,2,Female,161,0,Years,2.054783444,3.02828115,1.061893326
26,Life expectancy,1396,Woodbury County,19193,19193,3,Both,161,0,Years,4.277294341,5.076250824,3.400103092
26,Life expectancy,1361,Worth County,19195,19195,1,Male,161,0,Years,6.602902511,8.912936683,4.42645684
26,Life expectancy,1361,Worth County,19195,19195,2,Female,161,0,Years,1.969742592,3.703879132,0.349320817
26,Life expectancy,1361,Worth County,19195,19195,3,Both,161,0,Years,4.293358982,5.769167955,2.846461924
26,Life expectancy,1389,Wright County,19197,19197,1,Male,161,0,Years,8.095443468,9.934820679,6.339072993
26,Life expectancy,1389,Wright County,19197,19197,2,Female,161,0,Years,3.177239941,4.584508437,1.816129817
26,Life expectancy,1389,Wright County,19197,19197,3,Both,161,0,Years,5.452426286,6.634581139,4.251406349
26,Life expectancy,1536,Allen County,20001,20001,1,Male,161,0,Years,4.579927012,6.634427134,2.549431108
26,Life expectancy,1536,Allen County,20001,20001,2,Female,161,0,Years,1.595328804,3.260784224,0.022581977
26,Life expectancy,1536,Allen County,20001,20001,3,Both,161,0,Years,2.927516878,4.34098501,1.658078067
26,Life expectancy,1523,Anderson County,20003,20003,1,Male,161,0,Years,6.110758843,8.341057062,3.825475748
26,Life expectancy,1523,Anderson County,20003,20003,2,Female,161,0,Years,4.637423838,6.388155579,2.870525309
26,Life expectancy,1523,Anderson County,20003,20003,3,Both,161,0,Years,5.291018038,6.801059875,3.768483908
26,Life expectancy,1474,Atchison County,20005,20005,1,Male,161,0,Years,6.500434483,8.479298411,4.50489196
26,Life expectancy,1474,Atchison County,20005,20005,2,Female,161,0,Years,2.638263526,4.28221095,1.072375397
26,Life expectancy,1474,Atchison County,20005,20005,3,Both,161,0,Years,4.424039044,5.716048525,3.138159696
26,Life expectancy,1555,Barber County,20007,20007,1,Male,161,0,Years,7.49137248,10.2323076,4.981182649
26,Life expectancy,1555,Barber County,20007,20007,2,Female,161,0,Years,1.771314493,3.616671934,-0.096003315
26,Life expectancy,1555,Barber County,20007,20007,3,Both,161,0,Years,4.521423926,6.235447236,2.874217123
26,Life expectancy,1516,Barton County,20009,20009,1,Male,161,0,Years,7.463169878,9.365938187,5.70636222
26,Life expectancy,1516,Barton County,20009,20009,2,Female,161,0,Years,2.958596766,4.314324625,1.674352996
26,Life expectancy,1516,Barton County,20009,20009,3,Both,161,0,Years,5.072040871,6.2716792,3.968059241
26,Life expectancy,1537,Bourbon County,20011,20011,1,Male,161,0,Years,6.381511274,8.601290392,4.389686996
26,Life expectancy,1537,Bourbon County,20011,20011,2,Female,161,0,Years,2.174974759,3.798415854,0.522525705
26,Life expectancy,1537,Bourbon County,20011,20011,3,Both,161,0,Years,4.097485019,5.484086774,2.807837825
26,Life expectancy,1472,Brown County,20013,20013,1,Male,161,0,Years,5.450237127,7.844584652,3.14768705
26,Life expectancy,1472,Brown County,20013,20013,2,Female,161,0,Years,2.092245216,3.831612929,0.359594618
26,Life expectancy,1472,Brown County,20013,20013,3,Both,161,0,Years,3.730083021,5.244336787,2.256038408
26,Life expectancy,1533,Butler County,20015,20015,1,Male,161,0,Years,4.918870752,6.439963776,3.401675699
26,Life expectancy,1533,Butler County,20015,20015,2,Female,161,0,Years,0.546382979,1.777236197,-0.571368159
26,Life expectancy,1533,Butler County,20015,20015,3,Both,161,0,Years,2.582176837,3.570608866,1.602049729
26,Life expectancy,1519,Chase County,20017,20017,1,Male,161,0,Years,3.743227784,6.751161821,0.928551315
26,Life expectancy,1519,Chase County,20017,20017,2,Female,161,0,Years,3.828234994,6.121936553,1.686954271
26,Life expectancy,1519,Chase County,20017,20017,3,Both,161,0,Years,3.410913379,5.400666741,1.450613458
26,Life expectancy,1564,Chautauqua County,20019,20019,1,Male,161,0,Years,4.821555789,7.668851621,1.99220845
26,Life expectancy,1564,Chautauqua County,20019,20019,2,Female,161,0,Years,1.517778863,3.606746957,-0.589349028
26,Life expectancy,1564,Chautauqua County,20019,20019,3,Both,161,0,Years,3.007125629,4.753055939,1.181896898
26,Life expectancy,1563,Cherokee County,20021,20021,1,Male,161,0,Years,6.099990448,7.996416848,3.930894581
26,Life expectancy,1563,Cherokee County,20021,20021,2,Female,161,0,Years,1.068665237,2.693311232,-0.35838145
26,Life expectancy,1563,Cherokee County,20021,20021,3,Both,161,0,Years,3.323164404,4.575153748,1.933405637
26,Life expectancy,1463,Cheyenne County,20023,20023,1,Male,161,0,Years,8.061113137,11.16461813,4.971025174
26,Life expectancy,1463,Cheyenne County,20023,20023,2,Female,161,0,Years,5.078056716,7.297296581,2.814442776
26,Life expectancy,1463,Cheyenne County,20023,20023,3,Both,161,0,Years,6.366798662,8.255715131,4.437319396
26,Life expectancy,1554,Clark County,20025,20025,1,Male,161,0,Years,6.048994289,9.193254352,2.926529965
26,Life expectancy,1554,Clark County,20025,20025,2,Female,161,0,Years,1.974719783,4.247901613,-0.315156308
26,Life expectancy,1554,Clark County,20025,20025,3,Both,161,0,Years,3.939111479,5.847843376,2.104638891
26,Life expectancy,1479,Clay County,20027,20027,1,Male,161,0,Years,6.970614162,9.014771906,4.779945379
26,Life expectancy,1479,Clay County,20027,20027,2,Female,161,0,Years,2.595422834,4.180800154,1.066851565
26,Life expectancy,1479,Clay County,20027,20027,3,Both,161,0,Years,4.691793445,5.981169507,3.269067138
26,Life expectancy,1473,Cloud County,20029,20029,1,Male,161,0,Years,6.406208153,8.561082374,4.249495829
26,Life expectancy,1473,Cloud County,20029,20029,2,Female,161,0,Years,0.743411731,2.345952102,-0.768100503
26,Life expectancy,1473,Cloud County,20029,20029,3,Both,161,0,Years,3.357910881,4.714752631,2.074964666
26,Life expectancy,1521,Coffey County,20031,20031,1,Male,161,0,Years,3.257647507,5.470394812,0.934591869
26,Life expectancy,1521,Coffey County,20031,20031,2,Female,161,0,Years,2.214670532,4.018283623,0.499483685
26,Life expectancy,1521,Coffey County,20031,20031,3,Both,161,0,Years,2.760064717,4.188861768,1.286752995
26,Life expectancy,1562,Comanche County,20033,20033,1,Male,161,0,Years,4.866422853,8.147105696,1.566409014
26,Life expectancy,1562,Comanche County,20033,20033,2,Female,161,0,Years,0.126241544,2.540465426,-2.307163688
26,Life expectancy,1562,Comanche County,20033,20033,3,Both,161,0,Years,2.354812153,4.509730739,0.259794608
26,Life expectancy,1552,Cowley County,20035,20035,1,Male,161,0,Years,4.08710031,5.738920792,2.352208074
26,Life expectancy,1552,Cowley County,20035,20035,2,Female,161,0,Years,1.608708293,2.912273271,0.249752669
26,Life expectancy,1552,Cowley County,20035,20035,3,Both,161,0,Years,2.560171109,3.656844883,1.324949234
26,Life expectancy,1549,Crawford County,20037,20037,1,Male,161,0,Years,6.20951305,7.99145333,4.487110473
26,Life expectancy,1549,Crawford County,20037,20037,2,Female,161,0,Years,1.411923623,2.703578936,0.254157018
26,Life expectancy,1549,Crawford County,20037,20037,3,Both,161,0,Years,3.583079788,4.707220903,2.521162255
26,Life expectancy,1464,Decatur County,20039,20039,1,Male,161,0,Years,6.225004776,8.944869235,3.497984382
26,Life expectancy,1464,Decatur County,20039,20039,2,Female,161,0,Years,2.637712922,4.732790623,0.55059359
26,Life expectancy,1464,Decatur County,20039,20039,3,Both,161,0,Years,4.272304871,6.087566157,2.559517223
26,Life expectancy,1500,Dickinson County,20041,20041,1,Male,161,0,Years,5.708529212,7.708631803,3.823071279
26,Life expectancy,1500,Dickinson County,20041,20041,2,Female,161,0,Years,1.801945762,3.093432931,0.373568985
26,Life expectancy,1500,Dickinson County,20041,20041,3,Both,161,0,Years,3.612647654,4.758921935,2.397735629
26,Life expectancy,1466,Doniphan County,20043,20043,1,Male,161,0,Years,8.243520083,10.65913632,5.962770076
26,Life expectancy,1466,Doniphan County,20043,20043,2,Female,161,0,Years,3.354519353,5.194278903,1.59657825
26,Life expectancy,1466,Doniphan County,20043,20043,3,Both,161,0,Years,5.911688256,7.386360868,4.342611869
26,Life expectancy,1501,Douglas County,20045,20045,1,Male,161,0,Years,7.180818849,8.626135764,5.731671905
26,Life expectancy,1501,Douglas County,20045,20045,2,Female,161,0,Years,3.08719178,4.18782825,2.011713851
26,Life expectancy,1501,Douglas County,20045,20045,3,Both,161,0,Years,5.008617288,5.879577312,4.083976773
26,Life expectancy,1534,Edwards County,20047,20047,1,Male,161,0,Years,7.13226427,9.902396574,4.151156044
26,Life expectancy,1534,Edwards County,20047,20047,2,Female,161,0,Years,0.808567562,2.928415379,-1.234356027
26,Life expectancy,1534,Edwards County,20047,20047,3,Both,161,0,Years,4.04840263,5.849004235,2.216530321
26,Life expectancy,1550,Elk County,20049,20049,1,Male,161,0,Years,5.319598314,8.070010386,2.506246319
26,Life expectancy,1550,Elk County,20049,20049,2,Female,161,0,Years,1.474993016,3.724348558,-0.581189661
26,Life expectancy,1550,Elk County,20049,20049,3,Both,161,0,Years,3.27712316,5.02852986,1.568222054
26,Life expectancy,1496,Ellis County,20051,20051,1,Male,161,0,Years,6.229584243,8.153807766,4.293453673
26,Life expectancy,1496,Ellis County,20051,20051,2,Female,161,0,Years,1.554465133,2.935312629,0.194187097
26,Life expectancy,1496,Ellis County,20051,20051,3,Both,161,0,Years,3.691446995,4.898454884,2.458836631
26,Life expectancy,1506,Ellsworth County,20053,20053,1,Male,161,0,Years,7.15237687,9.729291919,4.877008757
26,Life expectancy,1506,Ellsworth County,20053,20053,2,Female,161,0,Years,1.544076604,3.364483832,-0.30679095
26,Life expectancy,1506,Ellsworth County,20053,20053,3,Both,161,0,Years,4.084405304,5.630113434,2.606523529
26,Life expectancy,1527,Finney County,20055,20055,1,Male,161,0,Years,8.242843552,10.35178017,6.210787297
26,Life expectancy,1527,Finney County,20055,20055,2,Female,161,0,Years,2.300226456,3.871588658,0.778981546
26,Life expectancy,1527,Finney County,20055,20055,3,Both,161,0,Years,5.153080585,6.43020653,3.854052977
26,Life expectancy,1539,Ford County,20057,20057,1,Male,161,0,Years,6.394765638,8.332496399,4.658385916
26,Life expectancy,1539,Ford County,20057,20057,2,Female,161,0,Years,2.492964272,4.013062627,0.983383089
26,Life expectancy,1539,Ford County,20057,20057,3,Both,161,0,Years,4.291612495,5.552692386,3.049153029
26,Life expectancy,1509,Franklin County,20059,20059,1,Male,161,0,Years,5.593757442,7.496487675,3.819899651
26,Life expectancy,1509,Franklin County,20059,20059,2,Female,161,0,Years,1.732712173,3.220484436,0.405058777
26,Life expectancy,1509,Franklin County,20059,20059,3,Both,161,0,Years,3.581441932,4.829468008,2.456009569
26,Life expectancy,1489,Geary County,20061,20061,1,Male,161,0,Years,6.238076357,8.601732312,3.898723922
26,Life expectancy,1489,Geary County,20061,20061,2,Female,161,0,Years,4.04118481,5.921390275,2.309119318
26,Life expectancy,1489,Geary County,20061,20061,3,Both,161,0,Years,5.145642083,6.633299943,3.740090845
26,Life expectancy,1497,Gove County,20063,20063,1,Male,161,0,Years,6.526100847,9.272131548,3.863596737
26,Life expectancy,1497,Gove County,20063,20063,2,Female,161,0,Years,1.863073726,3.963527625,-0.10263606
26,Life expectancy,1497,Gove County,20063,20063,3,Both,161,0,Years,4.233797004,6.057398306,2.545179484
26,Life expectancy,1484,Graham County,20065,20065,1,Male,161,0,Years,7.094380271,9.927582197,4.14846911
26,Life expectancy,1484,Graham County,20065,20065,2,Female,161,0,Years,1.499315217,3.639427428,-0.691758724
26,Life expectancy,1484,Graham County,20065,20065,3,Both,161,0,Years,4.378574019,6.255369679,2.598926951
26,Life expectancy,1544,Grant County,20067,20067,1,Male,161,0,Years,8.455060175,11.12841377,5.632317506
26,Life expectancy,1544,Grant County,20067,20067,2,Female,161,0,Years,2.660760309,4.887145798,0.488820761
26,Life expectancy,1544,Grant County,20067,20067,3,Both,161,0,Years,5.637777426,7.37440092,3.948892454
26,Life expectancy,1538,Gray County,20069,20069,1,Male,161,0,Years,8.637671553,11.43027501,5.706532219
26,Life expectancy,1538,Gray County,20069,20069,2,Female,161,0,Years,1.23120285,3.441084391,-0.911885702
26,Life expectancy,1538,Gray County,20069,20069,3,Both,161,0,Years,5.112398106,6.984279305,3.238538819
26,Life expectancy,1514,Greeley County,20071,20071,1,Male,161,0,Years,8.183198307,11.98708657,4.777103419
26,Life expectancy,1514,Greeley County,20071,20071,2,Female,161,0,Years,2.648910492,5.434738968,0.051441867
26,Life expectancy,1514,Greeley County,20071,20071,3,Both,161,0,Years,5.798973868,7.993556719,3.535485081
26,Life expectancy,1532,Greenwood County,20073,20073,1,Male,161,0,Years,4.020105486,6.282864018,1.642198631
26,Life expectancy,1532,Greenwood County,20073,20073,2,Female,161,0,Years,0.800069848,2.63044136,-0.899401111
26,Life expectancy,1532,Greenwood County,20073,20073,3,Both,161,0,Years,2.287996692,3.799083571,0.803899856
26,Life expectancy,1525,Hamilton County,20075,20075,1,Male,161,0,Years,8.173383489,11.42981821,5.213651514
26,Life expectancy,1525,Hamilton County,20075,20075,2,Female,161,0,Years,-0.0057142,2.545229844,-2.39227253
26,Life expectancy,1525,Hamilton County,20075,20075,3,Both,161,0,Years,4.1783865,6.298251991,2.222952012
26,Life expectancy,1559,Harper County,20077,20077,1,Male,161,0,Years,5.165144984,7.76195003,2.643620866
26,Life expectancy,1559,Harper County,20077,20077,2,Female,161,0,Years,0.423313769,2.374451576,-1.48931559
26,Life expectancy,1559,Harper County,20077,20077,3,Both,161,0,Years,2.610585099,4.325315345,0.852686611
26,Life expectancy,1530,Harvey County,20079,20079,1,Male,161,0,Years,4.344704219,6.016492666,2.74539309
26,Life expectancy,1530,Harvey County,20079,20079,2,Female,161,0,Years,0.529857438,1.753750302,-0.749221784
26,Life expectancy,1530,Harvey County,20079,20079,3,Both,161,0,Years,2.126452001,3.171428624,1.169395556
26,Life expectancy,1543,Haskell County,20081,20081,1,Male,161,0,Years,8.62705251,11.78749487,5.672495173
26,Life expectancy,1543,Haskell County,20081,20081,2,Female,161,0,Years,2.247879283,4.457513806,0.044100746
26,Life expectancy,1543,Haskell County,20081,20081,3,Both,161,0,Years,5.733557154,7.695456634,3.826693684
26,Life expectancy,1529,Hodgeman County,20083,20083,1,Male,161,0,Years,9.114532418,12.36809014,5.959227976
26,Life expectancy,1529,Hodgeman County,20083,20083,2,Female,161,0,Years,3.253852123,5.633259078,0.948421147
26,Life expectancy,1529,Hodgeman County,20083,20083,3,Both,161,0,Years,6.2896966,8.32435365,4.328625868
26,Life expectancy,1475,Jackson County,20085,20085,1,Male,161,0,Years,8.273850809,10.58246116,5.878080529
26,Life expectancy,1475,Jackson County,20085,20085,2,Female,161,0,Years,2.046922235,3.786468598,0.462380987
26,Life expectancy,1475,Jackson County,20085,20085,3,Both,161,0,Years,5.208240438,6.599063119,3.738072394
26,Life expectancy,1486,Jefferson County,20087,20087,1,Male,161,0,Years,7.253389219,9.346030884,5.211074427
26,Life expectancy,1486,Jefferson County,20087,20087,2,Female,161,0,Years,3.199025827,4.801174395,1.537076128
26,Life expectancy,1486,Jefferson County,20087,20087,3,Both,161,0,Years,5.199392522,6.603694311,3.89240516
26,Life expectancy,1468,Jewell County,20089,20089,1,Male,161,0,Years,7.694384741,10.22285204,5.049192279
26,Life expectancy,1468,Jewell County,20089,20089,2,Female,161,0,Years,3.257723011,5.16406978,1.451101174
26,Life expectancy,1468,Jewell County,20089,20089,3,Both,161,0,Years,5.49007655,6.948423343,4.047614317
26,Life expectancy,1502,Johnson County,20091,20091,1,Male,161,0,Years,8.632815545,9.562946506,7.727732782
26,Life expectancy,1502,Johnson County,20091,20091,2,Female,161,0,Years,4.022259096,4.753463734,3.320275554
26,Life expectancy,1502,Johnson County,20091,20091,3,Both,161,0,Years,6.172748485,6.765940064,5.593192296
26,Life expectancy,1526,Kearny County,20093,20093,1,Male,161,0,Years,6.948937476,10.02312851,3.951442815
26,Life expectancy,1526,Kearny County,20093,20093,2,Female,161,0,Years,0.650497624,2.820714285,-1.66540043
26,Life expectancy,1526,Kearny County,20093,20093,3,Both,161,0,Years,4.068135982,5.924210479,2.19653506
26,Life expectancy,1548,Kingman County,20095,20095,1,Male,161,0,Years,6.783368554,9.451733588,4.32782811
26,Life expectancy,1548,Kingman County,20095,20095,2,Female,161,0,Years,2.25362143,3.898148678,0.59649946
26,Life expectancy,1548,Kingman County,20095,20095,3,Both,161,0,Years,4.427551798,6.15474229,2.924752471
26,Life expectancy,1545,Kiowa County,20097,20097,1,Male,161,0,Years,5.898869096,8.762442452,3.076346265
26,Life expectancy,1545,Kiowa County,20097,20097,2,Female,161,0,Years,2.477614212,4.766848901,0.351637447
26,Life expectancy,1545,Kiowa County,20097,20097,3,Both,161,0,Years,3.944975167,5.760373945,2.202941672
26,Life expectancy,1561,Labette County,20099,20099,1,Male,161,0,Years,4.015375993,6.011873753,2.122990872
26,Life expectancy,1561,Labette County,20099,20099,2,Female,161,0,Years,1.538511517,3.1071429,-0.024997281
26,Life expectancy,1561,Labette County,20099,20099,3,Both,161,0,Years,2.547278571,3.787475206,1.303432766
26,Life expectancy,1512,Lane County,20101,20101,1,Male,161,0,Years,5.439895431,8.730626925,2.236276681
26,Life expectancy,1512,Lane County,20101,20101,2,Female,161,0,Years,1.472905821,4.255632087,-1.308897247
26,Life expectancy,1512,Lane County,20101,20101,3,Both,161,0,Years,3.641604158,5.796218767,1.411703757
26,Life expectancy,1487,Leavenworth County,20103,20103,1,Male,161,0,Years,7.065052721,8.575520201,5.620458326
26,Life expectancy,1487,Leavenworth County,20103,20103,2,Female,161,0,Years,5.38346325,6.588916615,4.195943254
26,Life expectancy,1487,Leavenworth County,20103,20103,3,Both,161,0,Years,6.310387071,7.344097858,5.367735961
