State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Illinois,17077,Jackson County,59032,58284,-748,-1.3,0.0171573674,-12.8337107954
Illinois,17079,Jasper County,9593,9578,-15,-0.2,0.1044059303,-1.5660889539
Illinois,17081,Jefferson County,38308,38179,-129,-0.3,0.0261924094,-3.3788208177
Illinois,17083,Jersey County,21945,21941,-4,0,0.0455767741,-0.1823070963
Illinois,17085,Jo Daviess County,21861,21594,-267,-1.2,0.04630916,-12.3645457071
Illinois,17087,Johnson County,12961,12900,-61,-0.5,0.0775193798,-4.7286821705
Illinois,17089,Kane County,532553,534667,2114,0.4,0.001870323,3.9538628717
Illinois,17091,Kankakee County,110053,109605,-448,-0.4,0.0091236714,-4.0874047717
Illinois,17093,Kendall County,124573,126218,1645,1.3,0.0079228002,13.0330063858
Illinois,17095,Knox County,50945,50638,-307,-0.6,0.0197480153,-6.0626407046
Illinois,17097,Lake County,704935,703520,-1415,-0.2,0.0014214237,-2.0113145326
Illinois,17099,LaSalle County,110507,110067,-440,-0.4,0.0090853753,-3.9975651194
Illinois,17101,Lawrence County,16343,16168,-175,-1.1,0.061850569,-10.8238495794
Illinois,17103,Lee County,34399,34406,7,0,0.029064698,0.2034528861
Illinois,17105,Livingston County,36475,36518,43,0.1,0.027383756,1.1775015061
Illinois,17107,Logan County,29338,29245,-93,-0.3,0.0341938793,-3.1800307745
Illinois,17109,McDonough County,31387,30823,-564,-1.8,0.0324433053,-18.2980242027
Illinois,17111,McHenry County,307972,309122,1150,0.4,0.0032349687,3.7202140255
Illinois,17113,McLean County,172688,172290,-398,-0.2,0.0058041674,-2.3100586221
Illinois,17115,Macon County,106651,105801,-850,-0.8,0.0094517065,-8.0339505298
Illinois,17117,Macoupin County,45653,45446,-207,-0.5,0.0220041368,-4.554856313
Illinois,17119,Madison County,265598,265428,-170,-0.1,0.0037675,-0.6404750064
Illinois,17121,Marion County,38066,37902,-164,-0.4,0.026383832,-4.326948446
Illinois,17123,Marshall County,11898,11730,-168,-1.4,0.0852514919,-14.3222506394
Illinois,17125,Mason County,13706,13715,9,0.1,0.0729128691,0.6562158221
Illinois,17127,Massac County,14469,14344,-125,-0.9,0.0697155605,-8.7144450641
Illinois,17129,Menard County,12399,12245,-154,-1.2,0.0816659861,-12.576561862
Illinois,17131,Mercer County,15630,15618,-12,-0.1,0.0640286849,-0.7683442182
Illinois,17133,Monroe County,33878,34097,219,0.6,0.0293280934,6.4228524504
Illinois,17135,Montgomery County,29079,28790,-289,-1,0.0347342827,-10.038207711
Illinois,17137,Morgan County,34194,33798,-396,-1.2,0.0295875496,-11.7166696254
Illinois,17139,Moultrie County,14599,14688,89,0.6,0.0680827887,6.0593681917
Illinois,17141,Ogle County,51168,51063,-105,-0.2,0.0195836516,-2.0562834146
Illinois,17143,Peoria County,185296,183011,-2285,-1.2,0.0054641524,-12.485588298
Illinois,17145,Perry County,21382,21285,-97,-0.5,0.0469814423,-4.557199906
Illinois,17147,Piatt County,16526,16445,-81,-0.5,0.0608087565,-4.9255092733
Illinois,17149,Pike County,15882,15821,-61,-0.4,0.0632071298,-3.8556349156
Illinois,17151,Pope County,4295,4325,30,0.7,0.2312138728,6.936416185
Illinois,17153,Pulaski County,5603,5509,-94,-1.7,0.1815211472,-17.0629878381
Illinois,17155,Putnam County,5717,5727,10,0.2,0.1746114894,1.7461148944
Illinois,17157,Randolph County,32597,32423,-174,-0.5,0.0308423033,-5.3665607748
Illinois,17159,Richland County,15858,15901,43,0.3,0.0628891265,2.7042324382
Illinois,17161,Rock Island County,145472,144808,-664,-0.5,0.0069056958,-4.5853820231
Illinois,17163,St. Clair County,263120,262479,-641,-0.2,0.0038098286,-2.4421001299
Illinois,17165,Saline County,24253,24102,-151,-0.6,0.0414903328,-6.2650402456
Illinois,17167,Sangamon County,197591,196452,-1139,-0.6,0.005090302,-5.7978539287
Illinois,17169,Schuyler County,7053,7035,-18,-0.3,0.1421464108,-2.5586353945
Illinois,17171,Scott County,5055,5002,-53,-1,0.199920032,-10.5957616953
Illinois,17173,Shelby County,21727,21719,-8,0,0.0460426355,-0.3683410838
Illinois,17175,Stark County,5506,5434,-72,-1.3,0.1840264998,-13.2499079868
Illinois,17177,Stephenson County,45540,45054,-486,-1.1,0.0221955875,-10.7870555334
Illinois,17179,Tazewell County,133967,133526,-441,-0.3,0.0074891781,-3.3027275587
Illinois,17181,Union County,17115,17000,-115,-0.7,0.0588235294,-6.7647058824
Illinois,17183,Vermilion County,78560,77909,-651,-0.8,0.0128354876,-8.355902399
Illinois,17185,Wabash County,11511,11489,-22,-0.2,0.0870397772,-1.9148750979
Illinois,17187,Warren County,17307,17167,-140,-0.8,0.0582512961,-8.1551814528
Illinois,17189,Washington County,14210,14030,-180,-1.3,0.0712758375,-12.8296507484
Illinois,17191,Wayne County,16573,16495,-78,-0.5,0.0606244316,-4.7287056684
Illinois,17193,White County,14088,13938,-150,-1.1,0.0717463051,-10.7619457598
Illinois,17195,Whiteside County,56541,56118,-423,-0.7,0.0178195944,-7.5376884422
Illinois,17197,Will County,689731,692661,2930,0.4,0.0014437077,4.2300634798
Illinois,17199,Williamson County,67640,67328,-312,-0.5,0.0148526616,-4.6340304183
Illinois,17201,Winnebago County,286088,284778,-1310,-0.5,0.0035115072,-4.600074444
Illinois,17203,Woodford County,38933,38726,-207,-0.5,0.0258224449,-5.3452460879
Indiana,18,Indiana,6634007,6666818,32811,0.5,0.0001499966,4.9215382811
Indiana,18001,Adams County,35232,35491,259,0.7,0.0281761573,7.2976247499
Indiana,18003,Allen County,369972,372877,2905,0.8,0.0026818495,7.7907728286
Indiana,18005,Bartholomew County,81873,82040,167,0.2,0.012189176,2.035592394
Indiana,18007,Benton County,8655,8613,-42,-0.5,0.1161035644,-4.8763497039
Indiana,18009,Blackford County,12075,11976,-99,-0.8,0.083500334,-8.2665330661
Indiana,18011,Boone County,64239,65875,1636,2.5,0.0151802657,24.834914611
Indiana,18013,Brown County,15008,15035,27,0.2,0.0665114732,1.7958097772
Indiana,18015,Carroll County,19967,20039,72,0.4,0.0499026898,3.5929936624
Indiana,18017,Cass County,38013,37994,-19,0,0.0263199453,-0.5000789598
Indiana,18019,Clark County,115800,116973,1173,1,0.0085489814,10.0279551691
Indiana,18021,Clay County,26203,26198,-5,0,0.0381708527,-0.1908542637
Indiana,18023,Clinton County,32267,32317,50,0.2,0.0309434663,1.5471733144
Indiana,18025,Crawford County,10581,10566,-15,-0.1,0.0946431952,-1.4196479273
Indiana,18027,Daviess County,32997,33113,116,0.4,0.0301996195,3.5031558602
Indiana,18029,Dearborn County,49471,49741,270,0.5,0.0201041394,5.4281176494
Indiana,18031,Decatur County,26641,26737,96,0.4,0.0374013539,3.5905299772
Indiana,18033,DeKalb County,42620,42836,216,0.5,0.0233448501,5.0424876272
Indiana,18035,Delaware County,115483,115184,-299,-0.3,0.0086817614,-2.5958466454
Indiana,18037,Dubois County,42456,42558,102,0.2,0.0234973448,2.3967291696
Indiana,18039,Elkhart County,204146,205032,886,0.4,0.0048772874,4.3212766788
Indiana,18041,Fayette County,23257,23209,-48,-0.2,0.0430867336,-2.0681632125
Indiana,18043,Floyd County,76723,77071,348,0.5,0.012975049,4.5153170453
Indiana,18045,Fountain County,16477,16505,28,0.2,0.0605877007,1.6964556195
Indiana,18047,Franklin County,22725,22619,-106,-0.5,0.0442106194,-4.6863256554
Indiana,18049,Fulton County,20137,20059,-78,-0.4,0.0498529338,-3.8885288399
Indiana,18051,Gibson County,33579,33576,-3,0,0.0297831785,-0.0893495354
Indiana,18053,Grant County,66802,66491,-311,-0.5,0.0150396294,-4.6773247507
Indiana,18055,Greene County,32223,32177,-46,-0.1,0.0310780993,-1.4295925661
Indiana,18057,Hamilton County,316296,323747,7451,2.4,0.0030888317,23.01488508
Indiana,18059,Hancock County,73781,74985,1204,1.6,0.0133360005,16.0565446423
Indiana,18061,Harrison County,39679,39898,219,0.6,0.025063913,5.4889969422
Indiana,18063,Hendricks County,160336,163685,3349,2.1,0.0061092953,20.4600299355
Indiana,18065,Henry County,48364,48476,112,0.2,0.0206287647,2.310421652
Indiana,18067,Howard County,82339,82363,24,0,0.0121413742,0.2913929799
Indiana,18069,Huntington County,36368,36337,-31,-0.1,0.0275201585,-0.853124914
Indiana,18071,Jackson County,43933,43884,-49,-0.1,0.0227873485,-1.1165800747
Indiana,18073,Jasper County,33389,33447,58,0.2,0.0298980477,1.7340867641
Indiana,18075,Jay County,21040,20945,-95,-0.5,0.0477440917,-4.5356887085
Indiana,18077,Jefferson County,32249,32089,-160,-0.5,0.031163327,-4.9861323195
Indiana,18079,Jennings County,27622,27626,4,0,0.0361977847,0.1447911388
Indiana,18081,Johnson County,151543,153897,2354,1.6,0.0064978525,15.2959446903
Indiana,18083,Knox County,37542,37508,-34,-0.1,0.026660979,-0.9064732857
Indiana,18085,Kosciusko County,78927,79206,279,0.4,0.0126253062,3.5224604197
Indiana,18087,LaGrange County,39133,39303,170,0.4,0.0254433504,4.3253695647
Indiana,18089,Lake County,486592,485640,-952,-0.2,0.0020591385,-1.9602998106
Indiana,18091,LaPorte County,110208,110029,-179,-0.2,0.009088513,-1.6268438321
Indiana,18093,Lawrence County,45575,45666,91,0.2,0.0218981299,1.9927298209
Indiana,18095,Madison County,129325,129498,173,0.1,0.007722127,1.335927968
Indiana,18097,Marion County,944034,950082,6048,0.6,0.0010525407,6.3657663233
Indiana,18099,Marshall County,46652,46498,-154,-0.3,0.0215063013,-3.3119704073
Indiana,18101,Martin County,10202,10215,13,0.1,0.0978952521,1.272638277
Indiana,18103,Miami County,36067,35845,-222,-0.6,0.0278978937,-6.1933324034
Indiana,18105,Monroe County,145692,146986,1294,0.9,0.006803369,8.8035595227
Indiana,18107,Montgomery County,38323,38525,202,0.5,0.0259571707,5.243348475
Indiana,18109,Morgan County,69557,69713,156,0.2,0.0143445268,2.2377461879
Indiana,18111,Newton County,14049,14130,81,0.6,0.0707714084,5.7324840764
Indiana,18113,Noble County,47442,47452,10,0,0.0210739273,0.2107392734
Indiana,18115,Ohio County,5888,5828,-60,-1,0.1715854496,-10.2951269732
Indiana,18117,Orange County,19481,19426,-55,-0.3,0.0514774014,-2.8312570781
Indiana,18119,Owen County,20922,20839,-83,-0.4,0.0479869476,-3.9829166467
Indiana,18121,Parke County,16957,16886,-71,-0.4,0.0592206562,-4.2046665877
Indiana,18123,Perry County,19010,19081,71,0.4,0.0524081547,3.7209789843
Indiana,18125,Pike County,12428,12365,-63,-0.5,0.0808734331,-5.0950262839
Indiana,18127,Porter County,167438,168404,966,0.6,0.0059381012,5.7362057908
Indiana,18129,Posey County,25632,25595,-37,-0.1,0.0390701309,-1.4455948427
Indiana,18131,Pulaski County,12611,12534,-77,-0.6,0.0797829903,-6.1432902505
Indiana,18133,Putnam County,37265,37702,437,1.2,0.0265237918,11.5908970346
Indiana,18135,Randolph County,25059,24922,-137,-0.5,0.0401251906,-5.4971511115
Indiana,18137,Ripley County,28408,28442,34,0.1,0.0351592715,1.195415231
Indiana,18139,Rush County,16633,16645,12,0.1,0.0600781015,0.7209372184
Indiana,18141,St. Joseph County,269613,270434,821,0.3,0.0036977599,3.0358608755
Indiana,18143,Scott County,23707,23870,163,0.7,0.0418935903,6.8286552158
Indiana,18145,Shelby County,44228,44395,167,0.4,0.0225250591,3.7616848744
Indiana,18147,Spencer County,20493,20394,-99,-0.5,0.0490340296,-4.854368932
Indiana,18149,Starke County,22992,22893,-99,-0.4,0.0436814747,-4.324465994
Indiana,18151,Steuben County,34388,34484,96,0.3,0.028998956,2.7838997796
Indiana,18153,Sullivan County,20737,20746,9,0,0.048202063,0.4338185674
Indiana,18155,Switzerland County,10647,10696,49,0.5,0.0934928945,4.5811518325
Indiana,18157,Tippecanoe County,188674,190587,1913,1,0.0052469476,10.0374107363
Indiana,18159,Tipton County,15154,15128,-26,-0.2,0.0661025912,-1.7186673718
Indiana,18161,Union County,7168,7200,32,0.4,0.1388888889,4.4444444444
Indiana,18163,Vanderburgh County,181775,181616,-159,-0.1,0.0055061228,-0.8754735266
Indiana,18165,Vermillion County,15611,15505,-106,-0.7,0.0644953241,-6.8365043534
Indiana,18167,Vigo County,107669,107516,-153,-0.1,0.0093009413,-1.4230440121
Indiana,18169,Wabash County,31551,31443,-108,-0.3,0.0318035811,-3.434786757
Indiana,18171,Warren County,8174,8201,27,0.3,0.1219363492,3.2922814291
Indiana,18173,Warrick County,62049,62530,481,0.8,0.0159923237,7.6923076923
Indiana,18175,Washington County,27748,27827,79,0.3,0.0359363208,2.8389693463
Indiana,18177,Wayne County,66591,66185,-406,-0.6,0.0151091637,-6.1343204654
Indiana,18179,Wells County,27840,27984,144,0.5,0.0357347055,5.1457975986
Indiana,18181,White County,24101,24182,81,0.3,0.0413530725,3.3495988752
Indiana,18183,Whitley County,33484,33756,272,0.8,0.0296243631,8.0578267567
Iowa,19,Iowa,3130869,3145711,14842,0.5,0.0003178932,4.7181702324
Iowa,19001,Adair County,7010,7054,44,0.6,0.1417635384,6.2375956904
Iowa,19003,Adams County,3716,3686,-30,-0.8,0.2712967987,-8.1389039609
Iowa,19005,Allamakee County,13869,13884,15,0.1,0.0720253529,1.0803802939
Iowa,19007,Appanoose County,12497,12352,-145,-1.2,0.0809585492,-11.7389896373
Iowa,19009,Audubon County,5635,5578,-57,-1,0.1792757261,-10.2187163858
Iowa,19011,Benton County,25641,25642,1,0,0.0389985181,0.0389985181
Iowa,19013,Black Hawk County,132813,132648,-165,-0.1,0.0075387492,-1.2438936132
Iowa,19015,Boone County,26419,26484,65,0.2,0.0377586467,2.4543120375
Iowa,19017,Bremer County,24784,24911,127,0.5,0.0401429088,5.0981494119
Iowa,19019,Buchanan County,21034,21202,168,0.8,0.0471653618,7.9237807754
Iowa,19021,Buena Vista County,20268,20110,-158,-0.8,0.0497265042,-7.8567876678
Iowa,19023,Butler County,14687,14606,-81,-0.6,0.0684650144,-5.5456661646
Iowa,19025,Calhoun County,9799,9746,-53,-0.5,0.1026061974,-5.438128463
Iowa,19027,Carroll County,20366,20320,-46,-0.2,0.0492125984,-2.2637795276
Iowa,19029,Cass County,13180,13145,-35,-0.3,0.0760745531,-2.6626093572
Iowa,19031,Cedar County,18407,18543,136,0.7,0.0539287063,7.33430405
Iowa,19033,Cerro Gordo County,43064,43006,-58,-0.1,0.0232525694,-1.3486490257
Iowa,19035,Cherokee County,11404,11316,-88,-0.8,0.0883704489,-7.7765995051
Iowa,19037,Chickasaw County,12063,12005,-58,-0.5,0.0832986256,-4.8313202832
Iowa,19039,Clarke County,9286,9374,88,0.9,0.1066780457,9.3876680179
Iowa,19041,Clay County,16325,16170,-155,-0.9,0.061842919,-9.5856524428
Iowa,19043,Clayton County,17647,17637,-10,-0.1,0.0566989851,-0.5669898509
Iowa,19045,Clinton County,47236,47010,-226,-0.5,0.0212720698,-4.8074877686
Iowa,19047,Crawford County,17036,17056,20,0.1,0.058630394,1.1726078799
Iowa,19049,Dallas County,84185,87235,3050,3.6,0.0114632888,34.9630308936
Iowa,19051,Davis County,8901,8966,65,0.7,0.1115324559,7.2496096364
Iowa,19053,Decatur County,8045,7950,-95,-1.2,0.1257861635,-11.9496855346
Iowa,19055,Delaware County,17269,17153,-116,-0.7,0.0582988399,-6.762665423
Iowa,19057,Des Moines County,39625,39417,-208,-0.5,0.0253697643,-5.2769109775
Iowa,19059,Dickinson County,17104,17199,95,0.6,0.0581429153,5.5235769521
Iowa,19061,Dubuque County,96704,97041,337,0.3,0.0103049227,3.4727589369
Iowa,19063,Emmet County,9558,9432,-126,-1.3,0.1060220526,-13.358778626
Iowa,19065,Fayette County,19986,19796,-190,-1,0.0505152556,-9.5978985654
Iowa,19067,Floyd County,15835,15744,-91,-0.6,0.0635162602,-5.7799796748
Iowa,19069,Franklin County,10200,10164,-36,-0.4,0.098386462,-3.5419126328
Iowa,19071,Fremont County,6960,6948,-12,-0.2,0.1439263097,-1.7271157168
Iowa,19073,Greene County,9009,8981,-28,-0.3,0.1113461753,-3.1176929072
Iowa,19075,Grundy County,12297,12333,36,0.3,0.0810832725,2.9189978108
Iowa,19077,Guthrie County,10650,10670,20,0.2,0.0937207123,1.8744142455
Iowa,19079,Hamilton County,15100,15115,15,0.1,0.0661594443,0.9923916639
Iowa,19081,Hancock County,10893,10771,-122,-1.1,0.0928418903,-11.3267106118
Iowa,19083,Hardin County,17193,17048,-145,-0.8,0.0586579071,-8.5053965275
Iowa,19085,Harrison County,14072,14136,64,0.5,0.0707413696,4.5274476514
Iowa,19087,Henry County,19801,19863,62,0.3,0.0503448623,3.121381463
Iowa,19089,Howard County,9272,9228,-44,-0.5,0.1083658431,-4.7680970958
Iowa,19091,Humboldt County,9531,9564,33,0.3,0.104558762,3.4504391468
Iowa,19093,Ida County,6957,6865,-92,-1.3,0.1456664239,-13.4013109978
Iowa,19095,Iowa County,16184,16103,-81,-0.5,0.0621002298,-5.0301186114
Iowa,19097,Jackson County,19390,19366,-24,-0.1,0.0516368894,-1.2392853455
Iowa,19099,Jasper County,36661,36966,305,0.8,0.0270518855,8.2508250825
Iowa,19101,Jefferson County,18172,18422,250,1.4,0.0542829226,13.5707306481
Iowa,19103,Johnson County,146633,149210,2577,1.8,0.0067019637,17.2709603914
Iowa,19105,Jones County,20384,20536,152,0.7,0.0486949747,7.4016361511
Iowa,19107,Keokuk County,10177,10153,-24,-0.2,0.0984930562,-2.3638333497
Iowa,19109,Kossuth County,15133,14999,-134,-0.9,0.0666711114,-8.9339289286
Iowa,19111,Lee County,34456,34295,-161,-0.5,0.0291587695,-4.6945618895
Iowa,19113,Linn County,221900,224115,2215,1,0.004461995,9.8833188318
Iowa,19115,Louisa County,11188,11184,-4,0,0.0894134478,-0.3576537911
Iowa,19117,Lucas County,8556,8534,-22,-0.3,0.1171783454,-2.5779235997
Iowa,19119,Lyon County,11788,11792,4,0,0.0848032564,0.3392130258
Iowa,19121,Madison County,15794,16013,219,1.4,0.06244926,13.6763879348
Iowa,19123,Mahaska County,22206,22235,29,0.1,0.0449741399,1.3042500562
Iowa,19125,Marion County,33149,33105,-44,-0.1,0.0302069174,-1.3291043649
Iowa,19127,Marshall County,40160,40288,128,0.3,0.0248212867,3.1771247021
Iowa,19129,Mills County,15044,15068,24,0.2,0.0663658083,1.5927794001
Iowa,19131,Mitchell County,10657,10631,-26,-0.2,0.0940645283,-2.4456777349
Iowa,19133,Monona County,8799,8740,-59,-0.7,0.114416476,-6.7505720824
Iowa,19135,Monroe County,7853,7845,-8,-0.1,0.1274697259,-1.0197578075
Iowa,19137,Montgomery County,10134,10137,3,0,0.0986485153,0.295945546
Iowa,19139,Muscatine County,42904,42880,-24,-0.1,0.0233208955,-0.5597014925
Iowa,19141,O'Brien County,13921,13801,-120,-0.9,0.0724585175,-8.6950220998
Iowa,19143,Osceola County,6084,6045,-39,-0.6,0.1654259719,-6.4516129032
Iowa,19145,Page County,15335,15224,-111,-0.7,0.0656857593,-7.2911192853
Iowa,19147,Palo Alto County,9042,9092,50,0.6,0.1099868016,5.4993400792
Iowa,19149,Plymouth County,25205,25220,15,0.1,0.0396510706,0.5947660587
Iowa,19151,Pocahontas County,6848,6846,-2,0,0.1460706982,-0.2921413964
Iowa,19153,Polk County,474768,481830,7062,1.5,0.0020754208,14.65662163
Iowa,19155,Pottawattamie County,93508,93386,-122,-0.1,0.0107082432,-1.3064056711
Iowa,19157,Poweshiek County,18292,18314,22,0.1,0.0546030359,1.2012667904
Iowa,19159,Ringgold County,4989,5034,45,0.9,0.1986491855,8.9392133492
Iowa,19161,Sac County,9818,9817,-1,0,0.1018641133,-0.1018641133
Iowa,19163,Scott County,172045,172509,464,0.3,0.005796799,2.6897147395
Iowa,19165,Shelby County,11672,11628,-44,-0.4,0.085999312,-3.7839697282
Iowa,19167,Sioux County,34891,34860,-31,-0.1,0.0286861733,-0.8892713712
Iowa,19169,Story County,96816,97502,686,0.7,0.0102561999,7.0357531128
Iowa,19171,Tama County,17179,17058,-121,-0.7,0.0586235198,-7.0934458905
Iowa,19173,Taylor County,6237,6178,-59,-0.9,0.1618646811,-9.5500161865
Iowa,19175,Union County,12390,12450,60,0.5,0.0803212851,4.8192771084
Iowa,19177,Van Buren County,7255,7157,-98,-1.4,0.1397233478,-13.6928880816
Iowa,19179,Wapello County,35270,35044,-226,-0.6,0.0285355553,-6.4490354982
Iowa,19181,Warren County,49343,50163,820,1.7,0.0199350119,16.3467097263
Iowa,19183,Washington County,22109,22281,172,0.8,0.044881289,7.7195817064
Iowa,19185,Wayne County,6437,6476,39,0.6,0.1544163064,6.0222359481
Iowa,19187,Webster County,36752,36605,-147,-0.4,0.0273186723,-4.0158448299
Iowa,19189,Winnebago County,10601,10587,-14,-0.1,0.0944554642,-1.3223764995
Iowa,19191,Winneshiek County,20409,20201,-208,-1,0.0495024999,-10.2965199743
Iowa,19193,Woodbury County,102707,102429,-278,-0.3,0.0097628601,-2.7140751154
Iowa,19195,Worth County,7475,7469,-6,-0.1,0.1338867318,-0.8033203909
Iowa,19197,Wright County,12816,12784,-32,-0.2,0.0782227785,-2.5031289111
Kansas,20,Kansas,2907731,2913123,5392,0.2,0.0003432742,1.8509345469
Kansas,20001,Allen County,12647,12519,-128,-1,0.0798785846,-10.2244588226
Kansas,20003,Anderson County,7814,7833,19,0.2,0.127665007,2.4256351334
Kansas,20005,Atchison County,16373,16332,-41,-0.3,0.0612294881,-2.510409013
Kansas,20007,Barber County,4682,4586,-96,-2.1,0.2180549498,-20.9332751853
Kansas,20009,Barton County,26911,26476,-435,-1.6,0.0377700559,-16.4299743164
Kansas,20011,Bourbon County,14672,14754,82,0.6,0.0677782296,5.5578148299
Kansas,20013,Brown County,9642,9641,-1,0,0.1037236801,-0.1037236801
Kansas,20015,Butler County,66648,66878,230,0.3,0.0149526003,3.4390980592
Kansas,20017,Chase County,2644,2683,39,1.5,0.3727171077,14.5359672009
Kansas,20019,Chautauqua County,3385,3363,-22,-0.6,0.2973535534,-6.5417781742
Kansas,20021,Cherokee County,20220,20115,-105,-0.5,0.0497141437,-5.2199850858
Kansas,20023,Cheyenne County,2671,2683,12,0.4,0.3727171077,4.4726052926
Kansas,20025,Clark County,2065,2004,-61,-3,0.499001996,-30.4391217565
Kansas,20027,Clay County,8079,7958,-121,-1.5,0.1256597135,-15.204825333
Kansas,20029,Cloud County,9100,8991,-109,-1.2,0.1112223334,-12.1232343455
Kansas,20031,Coffey County,8348,8224,-124,-1.5,0.1215953307,-15.0778210117
Kansas,20033,Comanche County,1851,1790,-61,-3.3,0.5586592179,-34.0782122905
Kansas,20035,Cowley County,35621,35361,-260,-0.7,0.0282797432,-7.3527332372
Kansas,20037,Crawford County,38992,39034,42,0.1,0.0256186914,1.0759850387
Kansas,20039,Decatur County,2837,2885,48,1.7,0.3466204506,16.6377816291
Kansas,20041,Dickinson County,18981,18902,-79,-0.4,0.0529044546,-4.1794519099
Kansas,20043,Doniphan County,7729,7727,-2,0,0.1294163323,-0.2588326647
Kansas,20045,Douglas County,119492,120793,1301,1.1,0.0082786254,10.7704916676
Kansas,20047,Edwards County,2900,2893,-7,-0.2,0.3456619426,-2.4196335983
Kansas,20049,Elk County,2511,2498,-13,-0.5,0.4003202562,-5.2041633307
Kansas,20051,Ellis County,28823,28689,-134,-0.5,0.0348565652,-4.6707797414
Kansas,20053,Ellsworth County,6311,6330,19,0.3,0.1579778831,3.0015797788
Kansas,20055,Finney County,36998,37084,86,0.2,0.0269658074,2.3190594326
Kansas,20057,Ford County,34501,34381,-120,-0.3,0.0290858323,-3.4902998749
Kansas,20059,Franklin County,25547,25733,186,0.7,0.038860607,7.2280729025
Kansas,20061,Geary County,35208,33855,-1353,-3.8,0.0295377345,-39.9645547187
Kansas,20063,Gove County,2630,2631,1,0,0.3800836184,0.3800836184
Kansas,20065,Graham County,2568,2495,-73,-2.8,0.4008016032,-29.2585170341
Kansas,20067,Grant County,7685,7526,-159,-2.1,0.1328727079,-21.1267605634
Kansas,20069,Gray County,5980,5958,-22,-0.4,0.1678415576,-3.6925142665
Kansas,20071,Greeley County,1280,1249,-31,-2.4,0.8006405124,-24.8198558847
Kansas,20073,Greenwood County,6132,6123,-9,-0.1,0.1633186347,-1.4698677119
Kansas,20075,Hamilton County,2629,2640,11,0.4,0.3787878788,4.1666666667
Kansas,20077,Harper County,5680,5590,-90,-1.6,0.1788908766,-16.1001788909
Kansas,20079,Harvey County,34774,34544,-230,-0.7,0.0289485873,-6.6581750811
Kansas,20081,Haskell County,4038,4053,15,0.4,0.2467308167,3.7009622502
Kansas,20083,Hodgeman County,1833,1842,9,0.5,0.542888165,4.8859934853
Kansas,20085,Jackson County,13259,13318,59,0.4,0.0750863493,4.4300946088
Kansas,20087,Jefferson County,18856,18998,142,0.8,0.0526371197,7.4744709969
Kansas,20089,Jewell County,2888,2850,-38,-1.3,0.350877193,-13.3333333333
Kansas,20091,Johnson County,584716,591178,6462,1.1,0.0016915379,10.9307179902
Kansas,20093,Kearny County,3900,3960,60,1.5,0.2525252525,15.1515151515
Kansas,20095,Kingman County,7414,7360,-54,-0.7,0.1358695652,-7.3369565217
Kansas,20097,Kiowa County,2504,2485,-19,-0.8,0.4024144869,-7.6458752515
Kansas,20099,Labette County,20330,20145,-185,-0.9,0.0496401092,-9.1834202035
Kansas,20101,Lane County,1600,1559,-41,-2.6,0.6414368185,-26.2989095574
Kansas,20103,Leavenworth County,80115,81095,980,1.2,0.0123312165,12.084592145
Kansas,20105,Lincoln County,3077,3043,-34,-1.1,0.3286230693,-11.1731843575
Kansas,20107,Linn County,9626,9726,100,1,0.102817191,10.2817191034
Kansas,20109,Logan County,2812,2821,9,0.3,0.3544842255,3.1903580291
Kansas,20111,Lyon County,33400,33392,-8,0,0.0299472928,-0.2395783421
Kansas,20113,McPherson County,28402,28708,306,1.1,0.0348334959,10.6590497422
Kansas,20115,Marion County,12022,11986,-36,-0.3,0.0834306691,-3.0035040881
Kansas,20117,Marshall County,9801,9745,-56,-0.6,0.1026167265,-5.7465366855
Kansas,20119,Meade County,4251,4303,52,1.2,0.2323960028,12.084592145
Kansas,20121,Miami County,32963,33461,498,1.5,0.0298855384,14.8829981172
Kansas,20123,Mitchell County,6186,6128,-58,-0.9,0.1631853786,-9.4647519582
Kansas,20125,Montgomery County,32867,32556,-311,-0.9,0.0307163042,-9.5527706106
Kansas,20127,Morris County,5556,5455,-101,-1.8,0.1833180568,-18.5151237397
Kansas,20129,Morton County,2800,2740,-60,-2.1,0.3649635036,-21.897810219
Kansas,20131,Nemaha County,10100,10118,18,0.2,0.0988337616,1.779007709
Kansas,20133,Neosho County,16058,16015,-43,-0.3,0.0624414611,-2.6849828286
Kansas,20135,Ness County,2956,2869,-87,-2.9,0.348553503,-30.3241547578
Kansas,20137,Norton County,5506,5441,-65,-1.2,0.1837897445,-11.9463333946
Kansas,20139,Osage County,15789,15772,-17,-0.1,0.0634034999,-1.0778594978
Kansas,20141,Osborne County,3624,3610,-14,-0.4,0.2770083102,-3.8781163435
Kansas,20143,Ottawa County,5919,5863,-56,-0.9,0.1705611462,-9.5514241856
Kansas,20145,Pawnee County,6742,6680,-62,-0.9,0.1497005988,-9.2814371257
Kansas,20147,Phillips County,5393,5370,-23,-0.4,0.1862197393,-4.2830540037
Kansas,20149,Pottawatomie County,23593,23908,315,1.3,0.0418270035,13.1755061067
Kansas,20151,Pratt County,9572,9547,-25,-0.3,0.1047449461,-2.6186236514
Kansas,20153,Rawlins County,2501,2497,-4,-0.2,0.4004805767,-1.6019223068
Kansas,20155,Reno County,63040,62510,-530,-0.8,0.0159974404,-8.4786434171
